G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\config.py:227: UserWarning: The value of FIRST_SUPERUSER_PASSWORD is "changethis", for security, please change it, at least for deployments.
  warnings.warn(message, stacklevel=1)
2026-02-13 11:28:42,152 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61289 - "OPTIONS /api/v1/users/me HTTP/1.1" 200
2026-02-13 11:28:42,202 INFO app.request request_id=3f03a3be5ca2442496a32fd2e2fe0873 user_id=None request_completed
2026-02-13 11:28:42,202 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61289 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-13 11:28:42,370 INFO app.request request_id=5b214a79a6544e018312445054e061b2 user_id=None request_completed
2026-02-13 11:28:42,371 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61289 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-13 11:28:45,818 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61289 - "OPTIONS /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-13 11:28:45,973 INFO app.request request_id=9f7497b57bf04db5b932e6d73a754f14 user_id=None request_completed
2026-02-13 11:28:45,973 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61289 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-13 11:28:45,982 INFO app.request request_id=147f1cc7e4424ff187e3906178c2ca41 user_id=None request_completed
2026-02-13 11:28:45,982 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61329 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-13 11:29:01,364 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61362 - "OPTIONS /api/v1/executions/ HTTP/1.1" 200
2026-02-13 11:29:01,434 INFO app.request request_id=8ab87e6a8717444582c179f820925a8e user_id=None request_completed
2026-02-13 11:29:01,434 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61362 - "POST /api/v1/executions/ HTTP/1.1" 200
2026-02-13 11:29:01,449 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61362 - "OPTIONS /api/v1/executions/0fea51e2-7705-4500-8180-0e49601b022c/run HTTP/1.1" 200
2026-02-13 11:29:01,672 INFO app.apifox request_id=1624678fb6ff4455b516327d7c075e09 user_id=None apifox_run_started
2026-02-13 11:29:30,251 INFO app.apifox request_id=1624678fb6ff4455b516327d7c075e09 user_id=None apifox_report_file_found
2026-02-13 11:29:30,252 INFO app.apifox request_id=1624678fb6ff4455b516327d7c075e09 user_id=None apifox_run_finished
2026-02-13 11:29:31,207 INFO app.apifox request_id=1624678fb6ff4455b516327d7c075e09 user_id=None mongodb_report_save_started
2026-02-13 11:29:31,211 INFO app.apifox request_id=1624678fb6ff4455b516327d7c075e09 user_id=None mongodb_report_save_ok
2026-02-13 11:29:31,708 INFO app.request request_id=1624678fb6ff4455b516327d7c075e09 user_id=None request_completed
2026-02-13 11:29:31,708 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61362 - "POST /api/v1/executions/0fea51e2-7705-4500-8180-0e49601b022c/run HTTP/1.1" 200
2026-02-13 11:29:31,723 INFO app.request request_id=36e48458b80445adba58e28c6988dd67 user_id=None request_completed
2026-02-13 11:29:31,723 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61362 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-13 11:29:45,332 INFO app.request request_id=a043cb9d5b444f58acc8016438bad6cb user_id=None request_completed
2026-02-13 11:29:45,332 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61406 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-13 11:29:45,344 INFO app.request request_id=4f22fac5c6584a05848016e8e0c15ce7 user_id=None request_completed
2026-02-13 11:29:45,344 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61407 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-13 11:29:50,223 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61407 - "OPTIONS /api/v1/executions/analytics/overview?days=30&collection_id=7936775 HTTP/1.1" 200
2026-02-13 11:29:50,226 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61406 - "OPTIONS /api/v1/executions/analytics/trend?days=30&collection_id=7936775 HTTP/1.1" 200
2026-02-13 11:29:50,227 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61412 - "OPTIONS /api/v1/executions/analytics/failed-apis?days=30&collection_id=7936775&limit=10 HTTP/1.1" 200
2026-02-13 11:29:50,228 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61413 - "OPTIONS /api/v1/executions/analytics/performance?days=30&collection_id=7936775 HTTP/1.1" 200
2026-02-13 11:29:50,230 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61414 - "OPTIONS /api/v1/executions/analytics/failure-signatures?days=30&collection_id=7936775&limit=10 HTTP/1.1" 200
2026-02-13 11:29:50,231 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61415 - "OPTIONS /api/v1/executions/analytics/flaky?days=30&collection_id=7936775&limit=10 HTTP/1.1" 200
2026-02-13 11:29:50,232 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61407 - "OPTIONS /api/v1/executions/analytics/slow-apis?days=30&collection_id=7936775&limit=10 HTTP/1.1" 200
2026-02-13 11:29:50,233 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61406 - "OPTIONS /api/v1/executions?skip=0&limit=50 HTTP/1.1" 200
2026-02-13 11:29:50,408 INFO app.request request_id=c3b77df7c84543cb82f78a5dc6497537 user_id=None request_completed
2026-02-13 11:29:50,408 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61407 - "GET /api/v1/executions/analytics/overview?days=30&collection_id=7936775 HTTP/1.1" 200
2026-02-13 11:29:50,421 INFO app.request request_id=d10cb5637e0748ce8041021f94599907 user_id=None request_completed
2026-02-13 11:29:50,421 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61413 - "GET /api/v1/executions/analytics/performance?days=30&collection_id=7936775 HTTP/1.1" 200
2026-02-13 11:29:50,422 INFO app.request request_id=20859e0ae82c490e962dd084f76607ef user_id=None request_completed
2026-02-13 11:29:50,422 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61414 - "GET /api/v1/executions/analytics/failed-apis?days=30&collection_id=7936775&limit=10 HTTP/1.1" 200
2026-02-13 11:29:50,449 INFO app.request request_id=ba162301d6044b1499a96a6e30670632 user_id=None request_completed
2026-02-13 11:29:50,449 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61406 - "GET /api/v1/executions/analytics/failure-signatures?days=30&collection_id=7936775&limit=10 HTTP/1.1" 200
2026-02-13 11:29:50,452 INFO app.request request_id=148b6c5fb0f148faac3d5ac3be0d3b9d user_id=None request_completed
2026-02-13 11:29:50,452 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61415 - "GET /api/v1/executions/analytics/trend?days=30&collection_id=7936775 HTTP/1.1" 200
2026-02-13 11:29:50,453 INFO app.request request_id=0e928b6a46d243c1ad5010e84854c48f user_id=None request_completed
2026-02-13 11:29:50,453 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61413 - "GET /api/v1/executions?skip=0&limit=50 HTTP/1.1" 307
2026-02-13 11:29:50,456 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61413 - "OPTIONS /api/v1/executions/?skip=0&limit=50 HTTP/1.1" 200
2026-02-13 11:29:50,459 INFO app.request request_id=a1786afc39c0472691ef6d6e9df572f3 user_id=None request_completed
2026-02-13 11:29:50,459 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61412 - "GET /api/v1/executions/analytics/flaky?days=30&collection_id=7936775&limit=10 HTTP/1.1" 200
2026-02-13 11:29:50,459 INFO app.request request_id=192de9911d3c46b793dbc007e6f3650f user_id=None request_completed
2026-02-13 11:29:50,459 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61407 - "GET /api/v1/executions/analytics/slow-apis?days=30&collection_id=7936775&limit=10 HTTP/1.1" 200
2026-02-13 11:29:50,469 INFO app.request request_id=da02fa1d016e4887bf509e89958ecbb3 user_id=None request_completed
2026-02-13 11:29:50,469 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61415 - "GET /api/v1/executions/?skip=0&limit=50 HTTP/1.1" 200
2026-02-13 11:30:00,149 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61431 - "OPTIONS /api/v1/executions?skip=0&limit=1&collection_id=7936775 HTTP/1.1" 200
2026-02-13 11:30:00,152 INFO app.request request_id=cb8195a308dc47d59792bf962b5172d8 user_id=None request_completed
2026-02-13 11:30:00,153 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61431 - "GET /api/v1/executions?skip=0&limit=1&collection_id=7936775 HTTP/1.1" 307
2026-02-13 11:30:00,154 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61431 - "OPTIONS /api/v1/executions/?skip=0&limit=1&collection_id=7936775 HTTP/1.1" 200
2026-02-13 11:30:00,166 INFO app.request request_id=b084f3ad54a148d6985ed1d22b9c2de8 user_id=None request_completed
2026-02-13 11:30:00,166 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61431 - "GET /api/v1/executions/?skip=0&limit=1&collection_id=7936775 HTTP/1.1" 200
2026-02-13 11:30:00,172 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61431 - "OPTIONS /api/v1/executions/0fea51e2-7705-4500-8180-0e49601b022c/report HTTP/1.1" 200
2026-02-13 11:30:00,213 INFO app.request request_id=099f6d77d3c04818841d551229bba9fe user_id=None request_completed
2026-02-13 11:30:00,213 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61431 - "GET /api/v1/executions/0fea51e2-7705-4500-8180-0e49601b022c/report HTTP/1.1" 200
2026-02-13 11:30:17,602 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61479 - "OPTIONS /api/v1/items/?skip=0&limit=100 HTTP/1.1" 200
2026-02-13 11:30:17,645 INFO app.request request_id=d665f428995e4698ab65658694a7218e user_id=None request_completed
2026-02-13 11:30:17,645 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61479 - "GET /api/v1/items/?skip=0&limit=100 HTTP/1.1" 200
2026-02-13 11:30:18,888 INFO app.request request_id=224f5a5a8bd1491084eef7579d27ce46 user_id=None request_completed
2026-02-13 11:30:18,888 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61479 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-13 11:30:18,901 INFO app.request request_id=8fe60ca3e54c4275be1a43ab9efff939 user_id=None request_completed
2026-02-13 11:30:18,901 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61481 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-13 11:30:29,054 INFO app.request request_id=d79c7b240d1a4b4288ed905cb81a5b26 user_id=None request_completed
2026-02-13 11:30:29,055 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61498 - "GET /api/v1/executions/0fea51e2-7705-4500-8180-0e49601b022c/report HTTP/1.1" 200
2026-02-13 11:30:36,977 INFO app.request request_id=39e2d57121bb47948bacdbc108d55376 user_id=None request_completed
2026-02-13 11:30:36,977 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61506 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-13 11:30:36,990 INFO app.request request_id=9d0fc3aa6da34ea8afc8104059d4d9d1 user_id=None request_completed
2026-02-13 11:30:36,990 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61507 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\config.py:227: UserWarning: The value of FIRST_SUPERUSER_PASSWORD is "changethis", for security, please change it, at least for deployments.
  warnings.warn(message, stacklevel=1)
2026-02-13 15:05:18,697 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-13 15:05:18,830 INFO uvicorn.error request_id=None user_id=None Started server process [35752]
2026-02-13 15:05:18,831 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-13 15:05:18,878 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-13 15:05:18,879 INFO uvicorn.error request_id=None user_id=None Uvicorn running on http://127.0.0.1:8000 (Press CTRL+C to quit)
G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\config.py:227: UserWarning: The value of FIRST_SUPERUSER_PASSWORD is "changethis", for security, please change it, at least for deployments.
  warnings.warn(message, stacklevel=1)
2026-02-13 15:06:52,453 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-13 15:06:52,524 INFO uvicorn.error request_id=None user_id=None Started server process [36104]
2026-02-13 15:06:52,524 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-13 15:06:52,543 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-13 15:06:52,544 INFO uvicorn.error request_id=None user_id=None Uvicorn running on http://127.0.0.1:8000 (Press CTRL+C to quit)
2026-02-13 15:07:42,988 INFO app.request request_id=9be5186fbd6f47c6af68c8a065a2f62e user_id=None request_completed
2026-02-13 15:07:42,988 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60758 - "GET /docs?ide_webview_request_time=1770966462932 HTTP/1.1" 200
2026-02-13 15:07:51,061 INFO app.request request_id=75606600f31f4fa6a2a49bd83773b8d4 user_id=None request_completed
2026-02-13 15:07:51,061 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60772 - "GET /api/v1/openapi.json HTTP/1.1" 200
2026-02-13 15:07:51,062 INFO app.request request_id=e7db63f1ed34463d9d71d2c2fa7ff2e7 user_id=None request_completed
2026-02-13 15:07:51,063 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60773 - "GET /%40vite/client HTTP/1.1" 404
2026-02-13 15:12:42,093 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61326 - "OPTIONS /api/v1/users/me HTTP/1.1" 200
2026-02-13 15:12:42,266 INFO app.request request_id=34481c665f9d4441a0b446d8db15e077 user_id=None request_completed
2026-02-13 15:12:42,266 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61326 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-13 15:12:47,132 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61326 - "OPTIONS /api/v1/items/?skip=0&limit=100 HTTP/1.1" 200
2026-02-13 15:12:47,171 INFO app.request request_id=161dd5f024004acf99efa80c331d22c5 user_id=None request_completed
2026-02-13 15:12:47,171 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61326 - "GET /api/v1/items/?skip=0&limit=100 HTTP/1.1" 200
2026-02-13 15:12:50,794 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61326 - "OPTIONS /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-13 15:12:50,904 INFO app.request request_id=6b60985cf2da4bb081cd7a5f1f3a5bc2 user_id=None request_completed
2026-02-13 15:12:50,905 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61326 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-13 15:12:50,914 INFO app.request request_id=a77742e1e8564085957af943c1488078 user_id=None request_completed
2026-02-13 15:12:50,914 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:61370 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-13 15:16:21,986 INFO app.request request_id=6b2971704c8543f0b89add72d6c81482 user_id=None request_completed
2026-02-13 15:16:21,986 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:62385 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-13 15:19:17,478 INFO app.request request_id=6e9484112c594eaf9ff43fe4eb1b24de user_id=None request_completed
2026-02-13 15:19:17,479 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:62940 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-13 15:19:39,627 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:63015 - "OPTIONS /api/v1/executions/ HTTP/1.1" 200
2026-02-13 15:19:39,825 INFO app.request request_id=1811660b0edc4ca98637f3f04b503c91 user_id=None request_completed
2026-02-13 15:19:39,825 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:63015 - "POST /api/v1/executions/ HTTP/1.1" 200
2026-02-13 15:19:39,828 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:63015 - "OPTIONS /api/v1/executions/98ab03fa-22de-4637-a017-3452ddf6776d/run HTTP/1.1" 200
2026-02-13 15:19:40,078 INFO app.apifox request_id=c59b64a2e1a94a47920cb1eff93957d1 user_id=None apifox_run_started
2026-02-13 15:20:09,946 WARNING app.apifox request_id=c59b64a2e1a94a47920cb1eff93957d1 user_id=None apifox_run_failed
2026-02-13 15:20:10,862 INFO app.request request_id=c59b64a2e1a94a47920cb1eff93957d1 user_id=None request_completed
2026-02-13 15:20:10,862 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:63015 - "POST /api/v1/executions/98ab03fa-22de-4637-a017-3452ddf6776d/run HTTP/1.1" 200
2026-02-13 15:20:10,874 INFO app.request request_id=b405d27b91a8444196b398263b9ee391 user_id=None request_completed
2026-02-13 15:20:10,874 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:63015 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-13 15:20:24,723 INFO app.request request_id=d60e8ce387d74ca28f595b44852ce107 user_id=None request_completed
2026-02-13 15:20:24,723 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:63213 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-13 15:20:24,985 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:63213 - "OPTIONS /api/v1/audit-logs/?skip=0&limit=200 HTTP/1.1" 200
2026-02-13 15:20:24,986 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:63219 - "OPTIONS /api/v1/audit-logs/?skip=0&limit=200 HTTP/1.1" 200
2026-02-13 15:20:25,023 INFO app.request request_id=ad5f0f23e206465380a97288f9ccf3f9 user_id=None request_completed
2026-02-13 15:20:25,024 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:63219 - "GET /api/v1/audit-logs/?skip=0&limit=200 HTTP/1.1" 200
2026-02-13 15:20:25,069 INFO app.request request_id=25ef4cda66844c949daad3e67449df63 user_id=None request_completed
2026-02-13 15:20:25,069 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:63213 - "GET /api/v1/audit-logs/?skip=0&limit=200 HTTP/1.1" 200
2026-02-13 15:20:53,305 INFO app.request request_id=41b8d988bff24f148c0c465d6e424cdd user_id=None request_completed
2026-02-13 15:20:53,305 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:63272 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-13 15:20:53,315 INFO app.request request_id=e8b7779548924f12ab00f420e4d58e3a user_id=None request_completed
2026-02-13 15:20:53,316 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:63273 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-13 15:21:16,976 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:63309 - "OPTIONS /api/v1/executions/98ab03fa-22de-4637-a017-3452ddf6776d/report HTTP/1.1" 200
2026-02-13 15:21:16,983 INFO app.request request_id=8a21351e3959462ca106e39bc3a33409 user_id=None request_completed
2026-02-13 15:21:16,983 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:63309 - "GET /api/v1/executions/98ab03fa-22de-4637-a017-3452ddf6776d/report HTTP/1.1" 404
2026-02-13 15:21:19,304 INFO app.request request_id=a78ffd0742a44eb89641731980996aab user_id=None request_completed
2026-02-13 15:21:19,304 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:63309 - "GET /api/v1/executions/98ab03fa-22de-4637-a017-3452ddf6776d/report HTTP/1.1" 404
2026-02-13 15:21:22,786 INFO app.request request_id=606ee4c5863f442883af7024c1645698 user_id=None request_completed
2026-02-13 15:21:22,786 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:63309 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-13 15:21:22,797 INFO app.request request_id=9a482a88036144af9784041cb99c483a user_id=None request_completed
2026-02-13 15:21:22,798 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:63317 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-13 15:21:35,275 INFO app.request request_id=97e14dd2320e46758d6f7900dcee2077 user_id=None request_completed
2026-02-13 15:21:35,275 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:63339 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-13 15:53:10,609 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60160 - "OPTIONS /api/v1/users/me HTTP/1.1" 200
2026-02-13 15:53:10,654 INFO app.request request_id=8cd028bac4a547f0a20c9816e6dc244c user_id=None request_completed
2026-02-13 15:53:10,654 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60160 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-13 15:53:11,640 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60160 - "OPTIONS /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-13 15:53:11,677 INFO app.request request_id=f1d8d14f986f4b728de6a95ec45b66eb user_id=None request_completed
2026-02-13 15:53:11,678 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60160 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-13 15:53:11,703 INFO app.request request_id=3f77cf7846d046c595c3c786cccd6a59 user_id=None request_completed
2026-02-13 15:53:11,704 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55888 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-13 15:53:11,715 INFO app.request request_id=89ccabe439864bbdbc22e121673c12ad user_id=None request_completed
2026-02-13 15:53:11,716 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60160 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-13 15:53:16,096 INFO app.request request_id=f3ed817c294a4aad943508047a76f541 user_id=None request_completed
2026-02-13 15:53:16,097 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60160 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-13 15:53:16,220 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60160 - "OPTIONS /api/v1/audit-logs/?skip=0&limit=200 HTTP/1.1" 200
2026-02-13 15:53:16,245 INFO app.request request_id=0b34f11bda2346ca8d789454450612fa user_id=None request_completed
2026-02-13 15:53:16,245 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:60160 - "GET /api/v1/audit-logs/?skip=0&limit=200 HTTP/1.1" 200
2026-02-13 15:53:16,267 INFO app.request request_id=12fe5db4e47b4ae1b3dbd32fc6961cce user_id=None request_completed
2026-02-13 15:53:16,268 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55888 - "GET /api/v1/audit-logs/?skip=0&limit=200 HTTP/1.1" 200
G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\config.py:227: UserWarning: The value of FIRST_SUPERUSER_PASSWORD is "changethis", for security, please change it, at least for deployments.
  warnings.warn(message, stacklevel=1)
2026-02-16 10:38:07,050 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-16 10:38:07,299 INFO uvicorn.error request_id=None user_id=None Started server process [21728]
2026-02-16 10:38:07,299 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-16 10:38:07,980 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-16 10:38:07,981 INFO uvicorn.error request_id=None user_id=None Uvicorn running on http://127.0.0.1:8000 (Press CTRL+C to quit)
2026-02-16 10:38:32,977 INFO app.request request_id=db7f8e60bf884a30a51813a0b63c7f8c user_id=None request_completed
2026-02-16 10:38:32,977 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:50774 - "GET /api/v1/utils/health-check/ HTTP/1.1" 200
2026-02-16 10:40:06,715 INFO app.request request_id=648feff437c748569c621677dfc4a68f user_id=None request_completed
2026-02-16 10:40:06,715 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:50831 - "GET /api/v1/utils/health-check/ HTTP/1.1" 200
2026-02-16 10:41:29,036 INFO app.request request_id=bd95ccc71a584a89bd784a7063544a61 user_id=None request_completed
2026-02-16 10:41:29,037 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:50910 - "GET /api/v1/utils/health-check/ HTTP/1.1" 200
2026-02-16 10:43:08,081 INFO app.request request_id=5b3b525cd69746f1bacbb7b48f76e9d9 user_id=None request_completed
2026-02-16 10:43:08,081 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:50958 - "GET /docs HTTP/1.1" 200
uest_id=None user_id=None Waiting for application startup.
2026-02-16 10:41:16,086 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-16 10:41:16,087 ERROR uvicorn.error request_id=None user_id=None [Errno 10048] error while attempting to bind on address ('127.0.0.1', 8000): 通常每个套接字地址(协议/网络地址/端口)只允许使用一次。
2026-02-16 10:41:16,088 INFO uvicorn.error request_id=None user_id=None Waiting for application shutdown.
2026-02-16 10:41:16,089 INFO app.mongodb request_id=None user_id=None mongodb_connection_closed
