2026-02-24 12:30:19,764 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 12:30:20,981 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 12:30:33,230 INFO app.scheduler request_id=None user_id=None task_scheduled
2026-02-24 12:30:33,240 INFO app.scheduler request_id=None user_id=None tasks_restored
2026-02-24 12:30:33,246 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 4 days, 16:20:33.246175
2026-02-24 12:30:33,288 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 12:30:33,294 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-24 12:31:04,749 INFO app.request request_id=d2b75cecd59d43b185f4ac24dab4ceea user_id=None request_completed
2026-02-24 12:31:04,752 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:49933 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-24 12:31:08,289 INFO app.request request_id=228fac92898a465fb844ed9e042231d6 user_id=None request_completed
2026-02-24 12:31:08,291 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:49966 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-24 12:31:08,305 INFO app.request request_id=e05e633c2b7b4d95bff683f6f0f25566 user_id=None request_completed
2026-02-24 12:31:08,323 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:49933 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-24 12:31:08,342 INFO app.request request_id=1783d9a41b004e08a407231572f7ad44 user_id=None request_completed
2026-02-24 12:31:08,376 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:49968 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-24 12:31:08,567 INFO app.request request_id=aa41d03eb03a4065b5ad8e1ef04f1cc7 user_id=None request_completed
2026-02-24 12:31:08,571 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:49966 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-24 12:31:08,584 INFO app.request request_id=9d70743061db4fa09ac08e6bce7ab7fa user_id=None request_completed
2026-02-24 12:31:08,589 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:49965 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-24 12:31:08,600 INFO app.request request_id=8585c043de0a455b8efefd59b1e28546 user_id=None request_completed
2026-02-24 12:31:08,608 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:49967 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-24 12:31:08,916 INFO app.request request_id=55a06c097c684719ac7d6eeca3234c97 user_id=None request_completed
2026-02-24 12:31:08,923 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:49972 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-24 12:31:08,930 INFO app.request request_id=1e7090af2bd14ecea81bc6040e8413f6 user_id=None request_completed
2026-02-24 12:31:08,935 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:49966 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-24 12:31:08,942 INFO app.request request_id=5d2422aa67654b1483ce0058638fe6ff user_id=None request_completed
2026-02-24 12:31:08,955 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:49965 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-24 12:31:12,063 INFO app.scheduler request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None 定时任务开始执行 - 任务 ID: 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 12:31:12,064 INFO app.scheduler request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None 定时任务环境信息 - 当前工作目录：G:\agent_eaplore\full-stack-fastapi-template-master\backend
2026-02-24 12:31:12,065 INFO app.scheduler request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None 定时任务环境信息 - 切换到项目目录：G:\agent_eaplore\full-stack-fastapi-template-master
2026-02-24 12:31:12,066 INFO app.scheduler request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None 定时任务环境信息 - 当前用户：DELL
2026-02-24 12:31:12,067 INFO app.scheduler request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None 定时任务环境信息 - APIFOX_ACCESS_TOKEN 是否存在：True
2026-02-24 12:31:12,068 INFO app.scheduler request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None 定时任务环境信息 - 切换后工作目录：G:\agent_eaplore\full-stack-fastapi-template-master
2026-02-24 12:31:12,070 INFO app.scheduler request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None 定时任务环境信息 - 更新后 PATH 前缀：G:\agent_eaplore\full-stack-fastapi-template-master\.venv/Scripts;c:\\Users\\DELL\\.trae-cn\\tools\\trae-gopls\\current;c:\\Users\\DELL\\.trae-cn\\sdks\\workspaces\\db41bc77\\versions\\node\\current;c...
2026-02-24 12:31:12,072 INFO app.scheduler request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None 定时任务环境信息 - 尝试重新加载 .env 文件：G:\agent_eaplore\full-stack-fastapi-template-master\.env
2026-02-24 12:31:12,077 INFO app.scheduler request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None 定时任务环境信息 - 重新加载后 APIFOX_ACCESS_TOKEN 是否存在：True
2026-02-24 12:31:12,079 INFO app.scheduler request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None 定时任务环境信息 - 重新加载后 APIFOX_PROJECT_ID: 7822130
2026-02-24 12:31:12,434 INFO app.scheduler request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None task_execution_attempt
2026-02-24 12:31:12,534 INFO app.apifox request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None execute_and_save 重新加载 .env 文件：G:\agent_eaplore\full-stack-fastapi-template-master\backend\.env
2026-02-24 12:31:12,537 INFO dotenv.main request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None python-dotenv could not find configuration file G:\agent_eaplore\full-stack-fastapi-template-master\backend\.env.
2026-02-24 12:31:12,538 INFO app.apifox request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None execute_and_save 重新加载后 - token 是否存在：True, token 前缀：afxp_8a53312G2f..., project_id: 7822130
2026-02-24 12:31:12,582 INFO app.apifox request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None run_collection 重新加载 .env 文件：G:\agent_eaplore\full-stack-fastapi-template-master\backend\.env
2026-02-24 12:31:12,584 INFO dotenv.main request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None python-dotenv could not find configuration file G:\agent_eaplore\full-stack-fastapi-template-master\backend\.env.
2026-02-24 12:31:12,585 INFO app.apifox request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None run_collection 重新加载后 - token 是否存在：True, token 前缀：afxp_8a53312G2f..., project_id: 7822130
2026-02-24 12:31:12,834 INFO app.apifox request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None Apifox CLI 执行前检查 - token 是否存在：True, project_id: 7822130, 当前工作目录：G:\agent_eaplore\full-stack-fastapi-template-master
2026-02-24 12:31:12,837 INFO app.apifox request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None apifox_run_started
2026-02-24 12:31:19,849 WARNING app.apifox request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None apifox_run_failed
2026-02-24 12:31:20,856 INFO app.scheduler request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None task_execution_completed
2026-02-24 12:31:20,860 INFO app.scheduler request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None 开始触发钉钉通知 - execution_id: 3274f26d-0e7d-4dff-bdf8-08b2690cbcb5, status: failed
2026-02-24 12:31:20,861 INFO app.notification request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None NotificationService 初始化 - 工作目录: G:\agent_eaplore\full-stack-fastapi-template-master, 用户: DELL
2026-02-24 12:31:21,648 INFO app.notification_trigger request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None 使用指定的通知规则: {notification_rule_id}
2026-02-24 12:31:21,652 INFO app.notification_trigger request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None 找到 1 条通知规则
2026-02-24 12:31:21,710 INFO app.notification request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None 开始发送钉钉消息 - 工作目录：G:\agent_eaplore\full-stack-fastapi-template-master
2026-02-24 12:31:21,711 INFO app.notification request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None Webhook 配置：{
  "webhook": "https://oapi.dingtalk.com/robot/se...
2026-02-24 12:31:21,713 INFO app.notification request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None 已生成加签 URL: ...timestamp=1771907481714...
2026-02-24 12:31:21,714 INFO app.notification request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None 正在发送请求到：https://oapi.dingtalk.com/robot/send?access_token=2e6c8a9c54596830780c727bb78f67...
2026-02-24 12:31:21,875 INFO httpx request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None HTTP Request: POST https://oapi.dingtalk.com/robot/send?access_token=2e6c8a9c54596830780c727bb78f67f8772518f58eb76d8406bfcc1dfb5a6329&timestamp=1771907481714&sign=1Fx7%2B8TCp56nT6njwluOobRfzXIsngoh%2B5jDHrllIqg%3D "HTTP/1.1 200 OK"
2026-02-24 12:31:21,882 INFO app.notification request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None 收到响应 - 状态码：200
2026-02-24 12:31:21,883 INFO app.notification request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None 钉钉消息发送成功
2026-02-24 12:31:21,936 INFO app.scheduler request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None 钉钉通知触发完成
2026-02-24 12:31:21,985 INFO app.request request_id=497959cd16cf4ee9b41a18e87e8b758d user_id=None request_completed
2026-02-24 12:31:21,987 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:49965 - "POST /api/v1/scheduled-tasks/0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2/trigger HTTP/1.1" 200
2026-02-24 12:31:22,116 INFO app.request request_id=4c052f01f9394aa8b36f1b49c0fd0dfa user_id=None request_completed
2026-02-24 12:31:22,119 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:49965 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-24 12:31:22,129 INFO app.request request_id=2063d0d151d84536ad8907eb98b4c6b8 user_id=None request_completed
2026-02-24 12:31:22,131 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:50114 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-24 12:33:03,735 INFO app.request request_id=189d30ec733d437da21c420b750aa8dd user_id=None request_completed
2026-02-24 12:33:03,743 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:50679 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-24 12:49:34,494 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 12:49:37,688 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 12:49:38,006 INFO uvicorn.error request_id=None user_id=None Started server process [25780]
2026-02-24 12:49:38,008 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-24 12:49:38,080 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-24 12:49:38,081 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-24 12:49:38,285 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-24 12:49:38,289 INFO app.scheduler request_id=None user_id=None task_scheduled
2026-02-24 12:49:38,295 INFO app.scheduler request_id=None user_id=None tasks_restored
2026-02-24 12:49:38,300 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 4 days, 16:39:38.300115
2026-02-24 12:49:38,518 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 12:49:38,522 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-24 12:50:07,085 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59401 - "OPTIONS /api/v1/users/me HTTP/1.1" 200
2026-02-24 12:50:07,573 INFO app.request request_id=21f4bdf3ca484886ae69c5a75b8a62d2 user_id=None request_completed
2026-02-24 12:50:07,598 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59401 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-24 12:50:09,421 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59401 - "OPTIONS /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-24 12:50:09,431 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59425 - "OPTIONS /api/v1/notifications/rules HTTP/1.1" 200
2026-02-24 12:50:09,454 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59423 - "OPTIONS /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-24 12:50:09,464 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59424 - "OPTIONS /api/v1/projects/ HTTP/1.1" 200
2026-02-24 12:50:09,473 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59425 - "OPTIONS /api/v1/notifications/rules HTTP/1.1" 200
2026-02-24 12:50:09,480 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59401 - "OPTIONS /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-24 12:50:09,534 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59427 - "OPTIONS /api/v1/projects/ HTTP/1.1" 200
2026-02-24 12:50:09,542 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59426 - "OPTIONS /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-24 12:50:09,798 INFO app.request request_id=d96f0cd0d9da474fb992da7efe68c93d user_id=None request_completed
2026-02-24 12:50:09,808 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59401 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-24 12:50:09,845 INFO app.request request_id=ed9a013150d346df8ec2a30f4efdab62 user_id=None request_completed
2026-02-24 12:50:09,914 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59423 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-24 12:50:09,946 INFO app.request request_id=c0da134094aa4755ba17779d3300b8ea user_id=None request_completed
2026-02-24 12:50:09,957 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59427 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-24 12:50:09,969 INFO app.request request_id=3a2f44783ae3457bb989281a60c5b94a user_id=None request_completed
2026-02-24 12:50:09,976 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59425 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-24 12:50:10,043 INFO app.request request_id=e6ab778a57174f6691a0824cd701f76f user_id=None request_completed
2026-02-24 12:50:10,047 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59426 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-24 12:50:10,065 INFO app.request request_id=6d128337f1a14ef78ba39cb7525f968f user_id=None request_completed
2026-02-24 12:50:10,071 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59424 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-24 12:50:10,145 INFO app.request request_id=8c32151ef8504afd961d5d904764757a user_id=None request_completed
2026-02-24 12:50:10,161 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59426 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-24 12:50:10,188 INFO app.request request_id=30de262b92914053872afd2f89940a79 user_id=None request_completed
2026-02-24 12:50:10,192 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59427 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-24 12:50:10,203 INFO app.request request_id=209a45ace2f241b4b7cdd5bc008dafa2 user_id=None request_completed
2026-02-24 12:50:10,209 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59401 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-24 12:50:15,601 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59465 - "OPTIONS /api/v1/scheduled-tasks/0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2/trigger HTTP/1.1" 200
2026-02-24 12:50:15,613 INFO app.scheduler request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None 定时任务开始执行 - 任务 ID: 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 12:50:15,616 INFO app.scheduler request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None 定时任务环境信息 - 当前工作目录：G:\agent_eaplore\full-stack-fastapi-template-master\backend
2026-02-24 12:50:15,618 INFO app.scheduler request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None 定时任务环境信息 - 切换到项目目录：G:\agent_eaplore\full-stack-fastapi-template-master
2026-02-24 12:50:15,619 INFO app.scheduler request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None 定时任务环境信息 - 当前用户：DELL
2026-02-24 12:50:15,620 INFO app.scheduler request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None 定时任务环境信息 - APIFOX_ACCESS_TOKEN 是否存在：True
2026-02-24 12:50:15,622 INFO app.scheduler request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None 定时任务环境信息 - 切换后工作目录：G:\agent_eaplore\full-stack-fastapi-template-master
2026-02-24 12:50:15,624 INFO app.scheduler request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None 定时任务环境信息 - 更新后 PATH 前缀：G:\agent_eaplore\full-stack-fastapi-template-master\.venv/Scripts;c:\\Users\\DELL\\.trae-cn\\tools\\trae-gopls\\current;c:\\Users\\DELL\\.trae-cn\\sdks\\workspaces\\db41bc77\\versions\\node\\current;c...
2026-02-24 12:50:15,626 INFO app.scheduler request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None 定时任务环境信息 - 尝试重新加载 .env 文件：G:\agent_eaplore\full-stack-fastapi-template-master\.env
2026-02-24 12:50:15,630 INFO app.scheduler request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None 定时任务环境信息 - 重新加载后 APIFOX_ACCESS_TOKEN 是否存在：True
2026-02-24 12:50:15,632 INFO app.scheduler request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None 定时任务环境信息 - 重新加载后 APIFOX_PROJECT_ID: 7822130
2026-02-24 12:50:15,770 INFO app.scheduler request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None task_execution_attempt
2026-02-24 12:50:15,959 INFO app.scheduler request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None scheduled_task_apifox_config
2026-02-24 12:50:15,960 INFO app.apifox request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None execute_and_save 重新加载 .env 文件：G:\agent_eaplore\full-stack-fastapi-template-master\backend\.env
2026-02-24 12:50:15,994 INFO dotenv.main request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None python-dotenv could not find configuration file G:\agent_eaplore\full-stack-fastapi-template-master\backend\.env.
2026-02-24 12:50:15,996 INFO app.apifox request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None execute_and_save 重新加载后 - token 是否存在：True, token 前缀：afxp_8a53312G2f..., project_id: 7822130
2026-02-24 12:50:16,063 INFO app.apifox request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None run_collection 重新加载 .env 文件：G:\agent_eaplore\full-stack-fastapi-template-master\backend\.env
2026-02-24 12:50:16,065 INFO dotenv.main request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None python-dotenv could not find configuration file G:\agent_eaplore\full-stack-fastapi-template-master\backend\.env.
2026-02-24 12:50:16,066 INFO app.apifox request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None run_collection 重新加载后 - token 是否存在：True, token 前缀：afxp_8a53312G2f..., project_id: 7822130
2026-02-24 12:50:16,251 INFO app.apifox request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None Apifox CLI 执行前检查 - token 是否存在：True, project_id: 7822130, 当前工作目录：G:\agent_eaplore\full-stack-fastapi-template-master
2026-02-24 12:50:16,252 INFO app.apifox request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None apifox_run_started
2026-02-24 12:50:43,374 WARNING app.apifox request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None apifox_run_failed
2026-02-24 12:50:44,350 INFO app.scheduler request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None task_execution_completed
2026-02-24 12:50:44,356 INFO app.scheduler request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None 开始触发钉钉通知 - execution_id: 1c8f58a5-0c4e-49a3-a948-2a121094c577, status: failed
2026-02-24 12:50:44,358 INFO app.notification request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None NotificationService 初始化 - 工作目录: G:\agent_eaplore\full-stack-fastapi-template-master, 用户: DELL
2026-02-24 12:50:45,198 INFO app.notification_trigger request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None 使用指定的通知规则: {notification_rule_id}
2026-02-24 12:50:45,202 INFO app.notification_trigger request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None 找到 1 条通知规则
2026-02-24 12:50:45,276 INFO app.notification request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None 开始发送钉钉消息 - 工作目录：G:\agent_eaplore\full-stack-fastapi-template-master
2026-02-24 12:50:45,278 INFO app.notification request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None Webhook 配置：{
  "webhook": "https://oapi.dingtalk.com/robot/se...
2026-02-24 12:50:45,279 INFO app.notification request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None 已生成加签 URL: ...timestamp=1771908645279...
2026-02-24 12:50:45,280 INFO app.notification request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None 正在发送请求到：https://oapi.dingtalk.com/robot/send?access_token=2e6c8a9c54596830780c727bb78f67...
2026-02-24 12:50:45,454 INFO httpx request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None HTTP Request: POST https://oapi.dingtalk.com/robot/send?access_token=2e6c8a9c54596830780c727bb78f67f8772518f58eb76d8406bfcc1dfb5a6329&timestamp=1771908645279&sign=pVKoDyrT4MiBt%2B10c2I38YqhSKQeBO1Flt6%2BQbBQGQY%3D "HTTP/1.1 200 OK"
2026-02-24 12:50:45,463 INFO app.notification request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None 收到响应 - 状态码：200
2026-02-24 12:50:45,466 INFO app.notification request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None 钉钉消息发送成功
2026-02-24 12:50:45,533 INFO app.scheduler request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None 钉钉通知触发完成
2026-02-24 12:50:45,583 INFO app.request request_id=3fdd5a72f8b447fa8311349599e7f3b1 user_id=None request_completed
2026-02-24 12:50:45,584 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59465 - "POST /api/v1/scheduled-tasks/0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2/trigger HTTP/1.1" 200
2026-02-24 12:50:45,663 INFO app.request request_id=64af2726d0844c99bbe188714eeb28f1 user_id=None request_completed
2026-02-24 12:50:45,672 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59465 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-24 12:50:45,681 INFO app.request request_id=b2b3fc300b2a4f708ecc60dc880b9099 user_id=None request_completed
2026-02-24 12:50:45,684 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59661 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-24 12:53:18,802 INFO uvicorn.error request_id=None user_id=None Shutting down
2026-02-24 12:53:18,912 INFO uvicorn.error request_id=None user_id=None Waiting for application shutdown.
2026-02-24 12:53:18,914 INFO app.scheduler request_id=None user_id=None scheduler_shutdown
2026-02-24 12:53:18,917 INFO app.mongodb request_id=None user_id=None mongodb_connection_closed
2026-02-24 12:53:18,920 INFO apscheduler.scheduler request_id=None user_id=None Scheduler has been shut down
2026-02-24 12:53:18,922 INFO uvicorn.error request_id=None user_id=None Application shutdown complete.
2026-02-24 12:53:18,923 INFO uvicorn.error request_id=None user_id=None Finished server process [25780]
2026-02-24 12:53:23,887 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 12:53:24,911 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 12:53:25,181 INFO uvicorn.error request_id=None user_id=None Started server process [32968]
2026-02-24 12:53:25,183 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-24 12:53:25,231 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-24 12:53:25,232 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-24 12:53:25,320 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-24 12:53:25,324 INFO app.scheduler request_id=None user_id=None task_scheduled
2026-02-24 12:53:25,331 INFO app.scheduler request_id=None user_id=None tasks_restored
2026-02-24 12:53:25,336 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 4 days, 16:43:25.336564
